Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
TRETMAN SCHAUMA BOOSTER TONIC 200 ml,90825338,SCHAUMA,0.20 l,ko,9000101738162,KOZMETIKA,4.99,24.95,,,4.99
ŠAMPON SCHAUMA REG NJEGA 400ml,06521655,SCHAUMA,0.40 l,ko,3838824138923,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA PER INTENS 400ml,06524221,SCHAUMA,0.40 l,ko,3838824208985,KOZMETIKA,4.99,12.48,,,4.99
ŠAMPON SCHAUMA REP I CARE 750ml,90669370,SCHAUMA,0.75 l,ko,9000101681246,KOZMETIKA,7.99,10.65,,,7.99
ŠAMPON SCHAUMA 250ml MEN 7658,06523227,SCHAUMA,0.25 l,ko,4012800567658,KOZMETIKA,3.39,13.56,,,3.39
ŠAMPON SCHAUMA FOR MEN 750ml,90669375,SCHAUMA,0.75 l,ko,9000101681185,KOZMETIKA,7.99,10.65,,,7.99
ŠAMPON SCHAUMA 250ml 7LJ TR 7612,06523223,SCHAUMA,0.25 l,ko,4012800167612,KOZMETIKA,3.39,13.56,,,3.39
SUHI ŠAMPON SCHAUMA NORM KOSA 150ml,90341484,SCHAUMA,0.15 l,ko,9000101213942,KOZMETIKA,4.19,27.93,,,2.99
ŠAMPON SCHAUMA REG/NJEGA 250ml,06521190,SCHAUMA,0.25 l,ko,3838824136394,KOZMETIKA,3.39,13.56,,,3.39
ŠAMPON SCHAUMA MULTI SHINE 400ml,06525353,SCHAUMA,0.40 l,ko,3838824086736,KOZMETIKA,4.19,10.48,,,4.19
ŠAMPON SCHAUMA 7 TRAVA 750ml,90669373,SCHAUMA,0.75 l,ko,9000101681123,KOZMETIKA,7.99,10.65,,,7.99
SUHI ŠAMPON SCHAUMA  CLEAN 150ml,90341530,SCHAUMA,0.15 l,ko,9000101213980,KOZMETIKA,4.19,27.93,,,2.99
DESERT CORNY SLANA KARAMELA 40g,90764972,SCHWARTAU,0.04 kg,ko,4011800587314,HRANA,1.19,29.75,,,1.19
DESERT CORNY BIG KIKIRIKI 50g,04221367,SCHWARTAU,0.05 kg,ko,4011800599515,HRANA,1.19,23.8,,,1.19
DESERT CORNY BIG BROWNIE 50G,90260633,SCHWARTAU,0.05 kg,ko,4011800585518,HRANA,1.19,23.8,,,1.19
DESERT CORNY MILK SAND DAR&WH 40g,90166710,SCHWARTAU,0.04 kg,ko,4011800583118,HRANA,1.19,29.75,,,1.19
DESERT CORNY BIG ČOKOLADA 50g,04210475,SCHWARTAU,0.05 kg,ko,4011800586515,HRANA,1.19,23.8,,,1.19
DESERT CORNY BIG BANANA 50g,04221369,SCHWARTAU,0.05 kg,ko,4011800584511,HRANA,1.19,23.8,,,1.19
DESERT CORNY BIG BRUSNICA 50g,04210474,SCHWARTAU,0.05 kg,ko,4011800587512,HRANA,1.19,23.8,,,1.19
DEKOR CVJETIĆI MARCIPAN 24G DR OETKER,90725429,SCHWARTAU,0.02 ko,ko,4000521021450,HRANA,3.99,166.25,,,3.99
GAZ PIĆE SCHWEPPES BITTER LEMON 0.33L LIM,90342474,SCHWEPPES,0.33 l,ko,5449000064110,PIĆE,1.29,3.91,,,1.29
GAZ PIĆE SCHWEPPES TANGERINA 1.5L,03162987,SCHWEPPES,1.50 l,ko,5449000044730,PIĆE,2.25,1.5,,,2.25
GAZ PIĆE SCHWEPP TON WAT 0.33L LIM,90342463,SCHWEPPES,0.33 l,ko,5449000220943,PIĆE,1.29,3.91,,,1.29
GAZ PIĆE SCHWEPPES TANGERINA 0.5L,03164152,SCHWEPPES,0.50 l,ko,87126068,PIĆE,1.35,2.7,,,1.35
GAZ PIĆE SCHWEPPES TONIC WAT 1.5L,03162958,SCHWEPPES,1.50 l,ko,5449000044679,PIĆE,2.25,1.5,,,2.25
GAZ PIĆE SCHWEPPES BITT LEM 1.5L,03163119,SCHWEPPES,1.50 l,ko,5449000044709,PIĆE,2.25,1.5,,,2.25
GAZ PIĆE SCHWEPPES BITT LEM 0.5L,03162916,SCHWEPPES,0.50 l,ko,54490130,PIĆE,1.35,2.7,,,1.35
PIĆE GAZ SCHWEPPES PINK GRAPEFR 0.5L,90484756,SCHWEPPES,0.50 l,ko,5449000089496,PIĆE,1.39,2.78,,,1.39
GAZ PIĆE SCHWEPPES BITTER LEM  1L,90361237,SCHWEPPES,1.00 l,ko,5449000044839,PIĆE,1.79,1.79,,,1.79
GAZ PIĆE SCHWEPPES TANGERINE 1L,90361230,SCHWEPPES,1.00 l,ko,5449000089380,PIĆE,1.79,1.79,,,1.79
PIĆE GAZ SCHWEPPES PINK GRAPEFR 1L,90484800,SCHWEPPES,1.00 l,ko,5449000245236,PIĆE,1.79,1.79,,,1.79
GAZ PIĆE SCHWEPPES PURPLE TONIC 1 L,90890633,SCHWEPPES,1.00 l,ko,5449000338419,PIĆE,1.79,1.79,,,1.79
GAZ PIĆE SCHWEPPES PINK TONIC 1L,90706198,SCHWEPPES,1.00 l,ko,5449000307347,PIĆE,1.79,1.79,,,1.79
PIĆE GAZ SCHWEPPES TONIC SLIMLIN 1L PET,90407757,SCHWEPPES,1.00 l,ko,5449000064219,PIĆE,1.79,1.79,,,1.79
GAZ PIĆE SCHWEPPES TONIC WATER 1L,90361223,SCHWEPPES,1.00 l,ko,5449000044808,PIĆE,1.79,1.79,,,1.79
RUKAVICE SEMPERIT L-9   7680,05570988,SEMPERIT,1.00 ko,ko,9001570497680,PROIZVODI ZA KUĆANSTVO,1.69,1.69,,,1.69
RUKAVICE SEMPERIT M-8   7673,05570975,SEMPERIT,1.00 ko,ko,9001570497673,PROIZVODI ZA KUĆANSTVO,1.69,1.69,,,1.69
VODA SENSATION LIME/KIWA 0.5L JAM,03180154,SENSATION,0.50 l,ko,3858884602264,PIĆE,1.05,2.1,,,1.05
VODA SENSATION TONIC 0.5 L,90784806,SENSATION,0.50 l,ko,3856028501244,PIĆE,1.05,2.1,,,1.05
VODA SENSATION EUROPA 0.5L,90286676,SENSATION,0.50 l,ko,3858890873474,PIĆE,1.05,2.1,,,1.05
VODA SENSATION EUROPA 1.5L,90286678,SENSATION,1.50 l,ko,3858890873443,PIĆE,1.69,1.13,,,1.69
VODA SENSATION LIME/KIWA 1.5L JAM,03180155,SENSATION,1.50 l,ko,3858884602349,PIĆE,1.69,1.13,,,1.69
VODA SENSATION TONIC 1.5 L,90784802,SENSATION,1.50 l,ko,3875000183278,PIĆE,1.69,1.13,,,1.59
ZP SENSOD HERBAL FRESH 75ml,90571571,SENSODYNE,0.08 l,ko,5054563105875,KOZMETIKA,,42.53,3.19,5.95,5.55
RAKIJA ŠLJIVOVICA 0.35L ZVEČEVO,90499407,ZVEČEVO,0.35 l,ko,3858894170142,PIĆE,6.69,19.11,,,6.69
LIKER PELIN PREMIER 30.5 % 1.0L,90169626,ZVEČEVO,1.00 l,ko,3858894171002,PIĆE,11.99,11.99,,,11.99
LIKER OD VIŠNJE 0.7L ZVEČEVO,90085662,ZVEČEVO,0.70 l,ko,3858894171569,PIĆE,9.99,14.27,,,9.99
LIKER BOROVNICA 21 % 0.70 L,90181002,ZVEČEVO,0.70 l,ko,3858894170821,PIĆE,9.99,14.27,,,9.99
LIKER OD MEDA 0.7L ZVEČEVO,90085657,ZVEČEVO,0.70 l,ko,3858894170340,PIĆE,9.35,13.36,,,9.35
RAKIJA ŠLJIVOVICA 0.7L ZVEČEVO,90085674,ZVEČEVO,0.70 l,ko,3858894170128,PIĆE,11.59,16.55,,,11.59
LIKER OD ORAHA 0.7L ZVEČEVO,90085640,ZVEČEVO,0.70 l,ko,3858894170586,PIĆE,9.35,13.36,,,9.35
RAKIJA TRAVARICA 0.7L ZVEČEVO,90085686,ZVEČEVO,0.70 l,ko,3858894170265,PIĆE,9.35,13.35,,,9.35
GAZ PIĆE 7 UP ZERO 2 l PET,90800848,7 UP,2.00 l,ko,3830065023396,PIĆE,1.99,1,,,2.05
SVINJSKI ODRESCI OD BUTA AVE 400 g,90859909,AVE,0.40 kg,ko,3831020349292,HRANA,4.99,12.48,,,4.99
SARAJEVSKA PLJESKAVICA 480G,90160739,AVE,0.48 kg,ko,3831020345249,HRANA,7.19,14.98,,,6.59
LESKOVAČKI ĆEVAPČIĆI 480G PANVITA,90160729,AVE,0.48 kg,ko,3831020345966,HRANA,6.49,13.52,,,6.49
BABY BACK RIBS AVE,90859868,AVE,1.00 kg,kg,,HRANA,9.99,9.99,,,9.99
LESKOVAČKA PLJESKAVICA 480G,90160735,AVE,0.48 kg,ko,3831020345959,HRANA,6.29,13.1,,,6.29
PEČENICA DOMAĆA  AVE 450 g,90859870,AVE,0.45 kg,ko,3831020344686,HRANA,5.49,12.2,,,5.49
SOČNA ROŠTILJ VRATINA U MARIN 460 g,90909781,AVE,0.46 kg,ko,3831020349414,HRANA,,9.76,4.49,4.49,5.99
SOČNO CARSKO MESO U MARINADI 480 g,90909779,AVE,0.48 kg,ko,3831020349384,HRANA,,9.35,4.49,4.49,5.99
BANJALUČKI ĆEVAPČIĆI 480 g,90784683,AVE,0.48 kg,ko,3831020346901,HRANA,,9.35,4.49,4.49,5.99
SPARE RIBS S MEDOM I ČEŠNJAKOM AVE,90909777,AVE,1.00 kg,kg,,HRANA,8.49,8.49,,,8.49
SARAJEVSKI ĆEVAPČIĆI 480G,90160737,AVE,0.48 kg,ko,3831020345232,HRANA,7.19,14.98,,,4.61
PANCETA DALM CCA 350g DIM-MES,90034382,DIM MES,1.00 kg,kg,,HRANA,19.49,19.49,,,19.49
SALSA OD PEČ PAPR LJUT 290g MAMA'S,90706510,MAMA'S,0.29 kg,ko,5310146006398,HRANA,1.58,5.45,,,1.69
LJUTENICA DOMAĆA 550 g MAMAS,90900152,MAMA'S,0.55 kg,ko,5319990748157,HRANA,2.08,3.78,,,2.19
MALIDŽANO DOMAĆI LJUTI 290 g MAMAS,90900149,MAMA'S,0.29 kg,ko,5310146002673,HRANA,1.58,5.45,,,1.69
MALIDŽANO DOMAĆI BLAGI 290 g MAMAS,90900142,MAMA'S,0.29 kg,ko,5310146002666,HRANA,1.58,5.45,,,1.69
MALIDŽANO DOMAĆI LJUTI 550 g MAMAS,90900146,MAMA'S,0.55 kg,ko,5310146001485,HRANA,2.08,3.78,,,2.19
SALSA OD PEČ PAPR 290g MAMA'S,90706539,MAMA'S,0.29 kg,ko,5310146005889,HRANA,1.58,5.45,,,1.69
PUDING ČOK SA ŠLAGOM 4X125g VINDIJA,90043533,FINO MI JE,0.50 kg,ko,3850108040180,HRANA,1.99,3.98,,,1.99
PUDING VAN SA ŠLAGOM 4X125g VINDIJA,90043569,FINO MI JE,0.50 kg,ko,3850108040081,HRANA,1.99,3.98,,,1.99
PUDING CHOCO-LOCO 4X125g VINDIJA,90059143,FINO MI JE,0.50 kg,ko,3850108040500,HRANA,1.99,3.98,,,1.85
SIR POLUTV DIMEK  200 g VINDIJA,90904934,VINDIJA SIREVI,0.20 kg,ko,3850108057973,HRANA,3.89,19.45,,,3.89
SIR POLUTV GAUDA 200 g VINDIJA,90904941,VINDIJA SIREVI,0.20 kg,ko,3850108057980,HRANA,3.49,17.45,,,3.49
SIR TVRDI EMENTALER  300 g VINDIJA,90904938,VINDIJA SIREVI,0.30 kg,ko,3850108057966,HRANA,5.49,18.3,,,5.49
SIR POLUTV CHEDDAR  200 g VINDIJA,90904928,VINDIJA SIREVI,0.20 kg,ko,3850108057959,HRANA,3.89,19.45,,,3.89
SIR POLUTV GOUDA MAP 150G VINDIJA,90155294,VINDIJA SIREVI,0.15 kg,ko,3850108058215,HRANA,2.99,19.93,,,2.99
SIR POLUTV DIMEK 150G,90159712,VINDIJA SIREVI,0.15 kg,ko,3850108057744,HRANA,2.99,19.93,,,2.99
ULJE CRNO 250ml HLADNIĆ,90704227,HLADNIĆ,0.25 l,ko,3859888867215,HRANA,5.49,21.96,,,5.49
ULJE BUČINO 500ml HLADNIĆ,90048659,HLADNIĆ,0.50 l,ko,3859888867055,HRANA,11.99,23.98,,,11.99
ULJE BUČINO 250ml HLADNIĆ,90048664,HLADNIĆ,0.25 l,ko,3859888867062,HRANA,6.69,26.76,,,6.69
ČOK TAMNA 71% SA SMOK 90g RAJSKA PTICA,90412495,RAJSKA PTICA,0.09 kg,ko,3830042995685,HRANA,,62,5.58,6.59,6.59
ČOK TAMNA 71% SA BRUS 85g RAJSKA PTICA,90412506,RAJSKA PTICA,0.09 kg,ko,3830042990185,HRANA,,65.65,5.58,6.59,6.59
ČOK BIJELA SA MALINOM 85g RAJSKA PTICA,90412508,RAJSKA PTICA,0.09 kg,ko,3830042990895,HRANA,,65.65,5.58,6.59,6.59
ČOK TAMNA 71% SA NARA 85g RAJSKA PTICA,90412504,RAJSKA PTICA,0.09 kg,ko,3830042990062,HRANA,,65.65,5.58,6.59,6.59
ČOK TAMNA 71% SA LAVAN 85g RAJSKA PTICA,90412500,RAJSKA PTICA,0.09 kg,ko,3830042990208,HRANA,,65.65,5.58,6.59,6.59
ČAJ SIR WINSTON GREEN TEA 35g,04093591,SIR WINSTON,0.04 kg,ko,5901086052226,HRANA,2.39,68.29,,,2.39
ČAJ SIR WINSTON ENGLISH BREAKFAST 36g,04090028,SIR WINSTON,0.04 kg,ko,5901086050710,HRANA,2.39,68.29,,,2.39
SLANUTAK GARDEN GOOD 250g,90810421,GARDEN GOOD,0.25 kg,ko,3850334028341,HRANA,0.5,2,,,0.79
GRAH BIJELI GARDEN GOOD 420/240 g,90854715,GARDEN GOOD,0.24 kg,ko,3838900842911,HRANA,0.79,3.29,,,0.79
GRAH BIJELI CAN GARDEN GOOD 420/240g,90854717,GARDEN GOOD,0.24 kg,ko,3838900842928,HRANA,0.79,3.29,,,0.79
KOMPOT ANANAS KOL GARDEN G 340g,90720075,GARDEN GOOD,0.34 kg,ko,3850334062963,HRANA,1.99,5.85,,,1.99
CVJETAČA GARDEN GOOD 750g,90704016,GARDEN GOOD,0.75 kg,ko,3838900835234,HRANA,1.99,2.65,,,1.99
RAJČICA PELAT GARDEN GOOD 800/480 g,90854740,GARDEN GOOD,0.48 kg,ko,3838900843185,HRANA,2.09,4.35,,,2.09
LEĆA GARDEN GOOD 240g,90682707,GARDEN GOOD,0.24 kg,ko,3850334028327,HRANA,0.89,3.71,,,0.89
MJEŠAV ZA FRANCUSKU GARDEN GOOD 1kg,90739839,GARDEN GOOD,1.00 kg,ko,3838900835371,HRANA,1.39,1.39,,,1.39
KAVA LAVAZZA GRAN CREMA ESP 1kg,04070283,LAVAZZA,1.00 kg,ko,8000070024854,HRANA,39.99,39.99,,,39.99
LAVOV 0.10L 32% BADEL 1862,03070100,LAVOV,0.10 l,ko,3850112110404,PIĆE,1.69,16.9,,,1.69
OKRUGLICE MALINA BIJ ČOKO 500g LEDO,90378061,LEDO,0.50 kg,ko,3850116033716,HRANA,2.99,5.98,,,2.99
ŠTAPIĆI PANIRANI PILEĆI 300g LEDO,90144832,LEDO,0.30 kg,ko,3850116101828,HRANA,4.99,16.63,,,4.99
MEDALJONI PILEĆI LEDO 300g,90568750,LEDO,0.30 kg,ko,3850116039077,HRANA,4.99,16.63,,,4.99
OKRUGLICE SA ŠLJIVAMA 500g LEDO,02373655,LEDO,0.50 kg,ko,3850116876658,HRANA,3.29,6.58,,,3.29
SLAD LEDO MACHO ČOKO NARANČA 75ml,90704276,LEDO,0.08 l,ko,3850116056715,HRANA,,19.73,1.48,1.8,1.8
ŠPINAT 400g LEDO,90668483,LEDO,0.40 kg,ko,3850116053257,HRANA,1.99,4.98,,,1.99
SLAD KONTIKI MANGO 75 ml LEDO,90885986,LEDO,0.08 l,ko,3850116066424,HRANA,0.99,13.2,,,0.99
MINESTRONE 400g LEDO,90668474,LEDO,0.40 kg,ko,3850116053523,HRANA,3.29,8.23,,,3.29
MAHUNA ZELENA 400g LEDO,90668442,LEDO,0.40 kg,ko,3850116053196,HRANA,1.99,4.98,,,1.99
SLAD LEDO KESTEN 60 ml,90824992,LEDO,0.06 l,ko,3850116064413,HRANA,,18,1.08,1.4,1.4
GRAŠAK-MRKVA 400g LEDO,90668439,LEDO,0.40 kg,ko,3850116053370,HRANA,1.99,4.98,,,1.99
VALJUŠCI 500g LEDO,02370042,LEDO,0.50 kg,ko,3850116535890,HRANA,2.99,5.98,,,2.99
GRAŠAK XXL 700g LEDO,90706763,LEDO,0.70 kg,ko,3850116058627,HRANA,2.49,3.56,,,2.49
RIŽOTO S PLODOVIMA MORA 600g LEDO,02195328,LEDO,0.60 kg,ko,3850116813868,HRANA,5.59,9.32,,,5.59
PLODOVI MORA ZA RIŽOTO 300g KUT LEDO,02199378,LEDO,0.30 kg,ko,3850116745985,HRANA,4.99,16.63,,,4.99
SLAD LINO LADA 90ml LEDO,90360675,LEDO,0.09 l,ko,3850116007328,HRANA,1.99,22.11,,,1.99
MJEŠAVINA BULGUR I TIKVICA 350g,90669492,LEDO,0.35 kg,ko,3850116057743,HRANA,2.99,8.55,,,2.99
SAVIJAČA TAMNA ČOK VIŠNJA 500g LEDO,90157510,LEDO,0.50 kg,ko,3850116103068,HRANA,3.99,7.98,,,3.99
OSLIĆ FILET 400g LEDO,90607800,LEDO,0.40 kg,ko,3850116048598,HRANA,3.83,9.58,,,3.83
MJEŠAVINA ČETIRI GODIŠNJA DOBA 400g,90730626,LEDO,0.40 kg,ko,3850116059754,HRANA,2.99,7.48,,,2.99
SLAD KONTIKI 70ML LEDO,02351276,LEDO,0.07 l,ko,3850116066363,HRANA,0.99,14.14,,,0.99
PIZZA MOZZARELLA LEDO 325 g,90887021,LEDO,0.33 kg,ko,3850116067957,HRANA,3.99,12.28,,,3.99
CRNI BAKALAR FILET 600g LEDO,02199487,LEDO,0.60 kg,ko,3850116785134,HRANA,11.99,19.98,,,11.99
PANIRANI RIBLJI FILET 240G LEDO,90703206,LEDO,0.24 kg,ko,3850116058146,HRANA,,14.3,3.43,4.29,4.29
SLAD LEDO SILK MILK 65 ml,90764888,LEDO,0.07 l,ko,3850116064055,HRANA,1.3,20,,,1.3
TORTA ROĐENDANSKA 1000g LEDO,02351416,LEDO,1.00 kg,ko,3850116875873,HRANA,17.99,17.99,,,17.99
PANIRANI FISH NUGGETS 245g LEDO,90703215,LEDO,0.25 kg,ko,3850116066455,HRANA,,11.38,2.79,3.49,3.49
POMMES FRITES LEDO 500 g,90886971,LEDO,0.50 kg,ko,3850116068053,HRANA,2.99,5.98,,,2.99
TORTA SLADOLEDNA OD ČOKOLADE 1kg LED,02351374,LEDO,1.00 kg,ko,3850116875699,HRANA,17.99,17.99,,,17.99
SLAD KING DESIRE 100 ml ŠTAPIĆ,90885978,LEDO,0.10 l,ko,3850116066219,HRANA,2.79,27.9,,,2.79
MJEŠAVINA LEDO CORN MIX 400 g,90886974,LEDO,0.40 kg,ko,3850116068022,HRANA,2.99,7.48,,,2.99
SLAD SILK MILK SENDVIČ 129 ml LEDO,90885992,LEDO,0.13 l,ko,3850116065915,HRANA,1.99,15.43,,,1.99
MJEŠAVINA BULGUR 400g LEDO,90411986,LEDO,0.40 kg,ko,3850116036052,HRANA,2.99,7.48,,,2.99
SAVIJAČA S VANIL I ŠUM VOĆEM 500g LE,02373890,LEDO,0.50 kg,ko,3850116888972,HRANA,3.99,7.98,,,3.99
SLAD KOR KING JOG-ŠUM VOĆE 167 ml LE,90885996,LEDO,0.17 l,ko,3850116066332,HRANA,2.79,16.71,,,2.79
BOB 400g LEDO,90668413,LEDO,0.40 kg,ko,3850116053073,HRANA,2.99,7.48,,,2.99
PIZZA LEDO CAPRICCIOSA 330g,90485042,LEDO,0.33 kg,ko,3850116038155,HRANA,3.99,12.09,,,3.99
SLAD PLAZMA SENDVIČ 129ml LEDO,90378017,LEDO,0.13 l,ko,3850116033983,HRANA,1.99,15.43,,,1.99
LOSOS FILET S KOŽOM 400g LEDO,02191011,LEDO,0.40 kg,ko,3850116765716,HRANA,,19.95,7.98,9.99,9.99
OKRUGLICE VAN ŠUM VOĆE LEDO 500G,90263031,LEDO,0.50 kg,ko,3850116102443,HRANA,2.99,5.98,,,2.99
POVRĆE MJEŠ ZA FRAN SALAT 400g LEDO,90668437,LEDO,0.40 kg,ko,3850116053493,HRANA,1.99,4.98,,,1.99
SLAD LEDO KORNET ČOKOLADA 120ML,02350172,LEDO,0.12 l,ko,3850116037790,HRANA,1.79,14.92,,,1.79
MJEŠAVINA GURMAN 400g,90730631,LEDO,0.40 kg,ko,3850116059815,HRANA,2.99,7.48,,,2.99
LEDOLETTA ABC SIR 450g LEDO,90422936,LEDO,0.45 kg,ko,3850116036687,HRANA,3.45,7.66,,,3.45
OSLIĆ FILET 800g LEDO,90607802,LEDO,0.80 kg,ko,3850116048628,HRANA,,10.48,8.38,10.49,10.49
MJEŠAVINA HELJDA I BROKULA 350g,90669496,LEDO,0.35 kg,ko,3850116057774,HRANA,2.99,8.55,,,2.99
OSLIĆ BEZ GLAVE 400g HUBSI LEDO,90607785,LEDO,0.40 kg,ko,3850116048659,HRANA,3.89,9.73,,,3.89
SLAD KORNET ŠUM VOĆE STRAC 120ML LED,02350866,LEDO,0.12 l,ko,3850116037851,HRANA,1.79,14.92,,,1.79
SLAD LEDO MEDO 70 ml,90885974,LEDO,0.07 l,ko,3850116066301,HRANA,1.29,18.43,,,1.29
POVRĆE MJEŠ ZA JUHU 400g LEDO,90668420,LEDO,0.40 kg,ko,3850116053462,HRANA,2.29,5.73,,,2.29
SAVIJAČA VAN ČOK NOUG 450g LEDO,90422949,LEDO,0.45 kg,ko,3850116036656,HRANA,3.99,8.86,,,3.99
RIŽOTO S PILET I POVRĆEM 600g LEDO,02434779,LEDO,0.60 kg,ko,3850116813912,HRANA,4.99,8.32,,,4.99
SLAD LEDO KORNET VANILIJA 120ML,02350169,LEDO,0.12 l,ko,3850116037820,HRANA,1.79,14.92,,,1.79
SLAD LEDO M3 KING HARMONY 3x90ml,90704223,LEDO,0.27 l,ko,3850116056982,HRANA,6.99,25.86,,,6.99
SLAD KORNET TIRAMISU 110 ml LEDO,90885773,LEDO,0.11 l,ko,3850116065946,HRANA,1.79,16.27,,,1.79
SLAD LEDO KING SUPREME 100 ml,90764891,KING,0.10 l,ko,3850116064116,HRANA,2.79,27.9,,,2.79
SLAD KING CLASSIC LIGHT 100ml LEDO,90485072,KING,0.10 l,ko,3850116037134,HRANA,2.79,27.9,,,2.79
SLAD LEDO M4 KING DOUBLE MINI 240 ml,90370065,KING,0.24 l,ko,3850116005973,HRANA,5.99,24.96,,,5.99
SLAD LEDO KING SEDUCTION 3x100ml,90764713,KING,0.25 l,ko,3850116064536,HRANA,6.99,27.75,,,6.99
SLAD KING DOUBLE 100ml LEDO,90484684,KING,0.10 l,ko,3850116037165,HRANA,2.79,27.9,,,2.79
SLAD LEDO KING SEDUCTION 100 ml,90764893,KING,0.08 l,ko,3850116064086,HRANA,2.79,33.2,,,2.79
SLAD KING OBSESSION 100ml LEDO,90485069,KING,0.10 l,ko,3850116037073,HRANA,2.79,27.9,,,2.79
SLAD KING MAJESTIC 450ml,90764869,KING,0.45 l,ko,3850116064505,HRANA,6.99,15.53,,,6.99
SLAD KING DESIRE ČAŠA,90885901,KING,0.45 ko,ko,3850116066271,HRANA,6.99,15.53,,,6.99
SLAD KING SUPREME 450 ml,90764872,KING,0.45 l,ko,3850116064444,HRANA,6.99,15.53,,,6.99
SLAD KING OBSESSION 450 ml,90764876,KING,0.45 l,ko,3850116064475,HRANA,6.99,15.53,,,6.99
GIN SAX ORIGINAL 1L,90365092,SAX,1.00 l,ko,3850112142153,PIĆE,15.05,15.05,,,15.05
GIN SAX ORIGINAL  0.7L,90365070,SAX,0.70 l,ko,3850112142894,PIĆE,12.05,17.21,,,12.05
GIN SAX PINK   0.7L,90365067,SAX,0.70 l,ko,3850112142917,PIĆE,12.55,17.93,,,12.55
VODKA TROJKA 1l 37.5%  SEGESTICA,03073775,SEGESTICA,1.00 l,ko,3850112144027,PIĆE,10.05,10.05,,,10.05
JOGURT SENSIA FIBERS VOĆNI MIX 150g,90707899,SENSIA,0.15 kg,ko,3850354017721,HRANA,0.79,5.27,,,0.69
JOGURT SENSIA VAN/ŽITAR 190g,02334661,SENSIA,0.19 kg,ko,3850354006152,HRANA,1.69,8.89,,,1.69
JOGURT SENSIA FIBERS NATUR PET 1KG,90800734,SENSIA,1.00 kg,ko,3850354018674,HRANA,2.99,2.99,,,2.55
OSVJ SHAKE ORMAR TEAK&PALISANDE 3/1,90890126,SHAKE,1.00 ko,ko,3859890779278,SREDSTVA ZA ČIŠĆENJE,1.99,1.99,,,1.89
OSVJ SHAKE ORMAR CEDAR&VANILLA 3/1,90732165,SHAKE,3.00 ko,ko,3859890779384,SREDSTVA ZA ČIŠĆENJE,1.99,0.66,,,1.49
OSVJ SHAKE ORMAR GARDENIA 3/1,90890129,SHAKE,1.00 ko,ko,3859890779377,SREDSTVA ZA ČIŠĆENJE,1.99,1.99,,,1.89
OSVJ SHAKE ORMAR LAVANDA 3/1,90890128,SHAKE,1.00 ko,ko,3859890779353,SREDSTVA ZA ČIŠĆENJE,1.99,1.99,,,1.89
OSVJ SHAKE ORMAR TIARE&ORCHID 3/1,90732173,SHAKE,3.00 ko,ko,3859890779285,SREDSTVA ZA ČIŠĆENJE,1.99,0.66,,,1.49
OSVJ SHAKE ORMAR ONDA 3/1,90890113,SHAKE,1.00 ko,ko,3859890779292,SREDSTVA ZA ČIŠĆENJE,1.99,1.99,,,1.89
KEKS PRINCEZA ČOKO ORIGINAL 230g,90427882,PRINCEZA,0.23 kg,ko,3856014101649,HRANA,2.99,13,,,2.69
KEKS PRINCEZA ČOKO KOKOS 230g,90427866,PRINCEZA,0.23 kg,ko,3856014101618,HRANA,2.99,13,,,2.69
ČIPS PRINGLES ORGINAL XXL 185g,90732267,PRINGLES,0.19 kg,ko,5053990167807,HRANA,3.49,18.86,,,3.49
ČIPS PRINGLES SOUR CR&ONION XXL 185g,90732277,PRINGLES,0.19 kg,ko,5053990167845,HRANA,3.49,18.86,,,3.49
ČIPS PRINGLES HOT&SPICY 165g,01311185,PRINGLES,0.17 kg,ko,5053990101542,HRANA,3.49,21.15,,,3.49
ČIPS PRINGLES SIR ONION 165g,90123134,PRINGLES,0.17 kg,ko,5053990101535,HRANA,3.49,21.15,,,3.49
ČIPS PRINGLES ORGINAL 165g,01311186,PRINGLES,0.17 kg,ko,5053990101573,HRANA,3.49,21.15,,,3.49
ČIPS PRINGLES PAPRIKA 165g,01311184,PRINGLES,0.17 kg,ko,5053990161669,HRANA,3.49,21.15,,,3.49
ČIPS PRINGLES SOUR&CREAM 165g,01311183,PRINGLES,0.17 kg,ko,5053990101597,HRANA,3.49,21.15,,,3.49
NAPITAK PRO SPORT LIM/GREJP 0.75L,03160421,PRO SPORT,0.75 l,ko,3858884601830,PIĆE,1.59,2.12,,,1.59
NAPITAK PRO SPORT SUPER FRUITS 0.75L,90219680,PRO SPORT,0.75 l,ko,3858890871944,PIĆE,1.59,2.12,,,1.59
NAPITAK PRO SPORT NARANČA 0.75L JAMN,03160565,PRO SPORT,0.75 l,ko,3858884603957,PIĆE,1.59,2.12,,,1.59
PRONTO CLASSIC SPREJ NAMJEŠTAJ 300ml,90356907,PRONTO,0.30 l,ko,5000204670967,SREDSTVA ZA ČIŠĆENJE,5.99,19.97,,,5.99
PRONTO TRIGGER ALOE VERA 500ML,08030703,PRONTO,0.50 l,ko,5000204238242,SREDSTVA ZA ČIŠĆENJE,5.39,10.78,,,5.39
PRONTO LEGNO PULITO CLASSIC 750ml,90356910,PRONTO,0.75 l,ko,5000204604542,SREDSTVA ZA ČIŠĆENJE,5.49,7.32,,,5.49
